Date,Temperature,Humidity,Precipitation
2023-08-01,32.5,65,0.0
2023-08-02,35.0,60,0.2
2023-08-03,30.8,70,0.0
2023-08-04,29.5,75,1.2
2023-08-05,33.0,68,0.0
2023-08-06,34.2,63,0.5
2023-08-07,36.5,58,0.0
2023-08-08,31.0,72,0.0
2023-08-09,28.4,80,2.0
2023-08-10,29.9,74,0.0
2023-08-11,30.2,69,0.3
2023-08-12,33.7,66,0.0
2023-08-13,35.1,62,0.4
2023-08-14,32.8,64,0.0
2023-08-15,31.5,70,1.0
2023-08-16,29.0,75,3.2
2023-08-17,28.3,78,1.5
2023-08-18,30.6,71,0.0
2023-08-19,32.0,68,0.2
2023-08-20,34.5,60,0.0
2023-08-21,36.0,55,0.0
2023-08-22,31.2,72,0.0
2023-08-23,28.0,81,2.8
2023-08-24,30.1,74,0.1
2023-08-25,33.3,67,0.0
2023-08-26,35.7,59,0.0
2023-08-27,32.9,64,0.5
2023-08-28,31.4,70,1.3
2023-08-29,30.0,73,0.0
2023-08-30,29.2,77,0.6
2023-08-31,28.7,80,1.8
